Date,Total Coronavirus Currently Infected
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,1
2020-03-04,3
2020-03-05,4
2020-03-06,5
2020-03-07,7
2020-03-08,11
2020-03-09,15
2020-03-10,20
2020-03-11,27
2020-03-12,39
2020-03-13,51
2020-03-14,72
2020-03-15,88
2020-03-16,183
2020-03-17,236
2020-03-18,279
2020-03-19,401
2020-03-20,503
2020-03-21,621
2020-03-22,732
2020-03-23,861
2020-03-24,1061
2020-03-25,1312
2020-03-26,1503
2020-03-27,1837
2020-03-28,2168
2020-03-29,2422
2020-03-30,2703
2020-03-31,3037
2020-04-01,3298
2020-04-02,3632
2020-04-03,3926
2020-04-04,4316
2020-04-05,4582
2020-04-06,4872
2020-04-07,5048
2020-04-08,5329
2020-04-09,5660
2020-04-10,5974
2020-04-11,6172
2020-04-12,6305
2020-04-13,6360
2020-04-14,6530
2020-04-15,6654
2020-04-16,6906
2020-04-17,7094
2020-04-18,7229
2020-04-19,7338
2020-04-20,7484
2020-04-21,7563
2020-04-22,7676
2020-04-23,7854
2020-04-24,7903
2020-04-25,8123
2020-04-26,8391
2020-04-27,8643
2020-04-28,8897
2020-04-29,9150
2020-04-30,9948
2020-05-01,10656
2020-05-02,11759
2020-05-03,12714
2020-05-04,13477
2020-05-05,14784
2020-05-06,15507
2020-05-07,16822
2020-05-08,17945
2020-05-09,18887
2020-05-10,20362
2020-05-11,21259
2020-05-12,22667
2020-05-13,25029
2020-05-14,27329
2020-05-15,29272
2020-05-16,30052
2020-05-17,31578
2020-05-18,33264
2020-05-19,36011
2020-05-20,39705
2020-05-21,42811
2020-05-22,46424
2020-05-23,49315
2020-05-24,52009
2020-05-25,56541
2020-05-26,59522
2020-05-27,61927
2020-05-28,64715
2020-05-29,66537
2020-05-30,69590
2020-05-31,72890
2020-06-01,77015
2020-06-02,81068
2020-06-03,45538
2020-06-04,46341
2020-06-05,46290
2020-06-06,52337
2020-06-07,59184
2020-06-08,64606
2020-06-09,69167
2020-06-10,75689
2020-06-11,51252
2020-06-12,54021
2020-06-13,55470
2020-06-14,56960
2020-06-15,57852
2020-06-16,56256
2020-06-17,60781
2020-06-18,34821
2020-06-19,35809
2020-06-20,35844
2020-06-21,37307
