Date,Percent (%)
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,9.09
2020-03-22,9.09
2020-03-23,9.09
2020-03-24,9.09
2020-03-25,23.08
2020-03-26,33.33
2020-03-27,41.18
2020-03-28,47.37
2020-03-29,52.38
2020-03-30,56.52
2020-03-31,62.96
2020-04-01,62.96
2020-04-02,5.96
2020-04-03,6.25
2020-04-04,7.69
2020-04-05,8.54
2020-04-06,8.26
2020-04-07,10.18
2020-04-08,11.76
2020-04-09,12.28
2020-04-10,13.79
2020-04-11,14.04
2020-04-12,15.73
2020-04-13,16.43
2020-04-14,17.58
2020-04-15,19.35
2020-04-16,4.23
2020-04-17,4.6
2020-04-18,5.03
2020-04-19,5.24
2020-04-20,4.67
2020-04-21,6.59
2020-04-22,6.93
2020-04-23,7.92
2020-04-24,6.61
2020-04-25,6.92
2020-04-26,7.06
